6,34,188,241,464,495,498,510,719,772,776,1240,1380,1406,1473,1481,1856,1928,1969,2267,2533,2576,2683,2843,2922,2948,2988,3146,3263,3346,3402,3484,3497,3616,4250,4457,4529,5025,5045,5150,5495,5534,5851,6003,6171,6181,6485,6560,6589,6654,7242,7246,7252,7612,7926,8233,8345,8377,8632,8849,9007,9082,9147,9447
273,508,615,840,957,1073,1079,1260,1358,1395,1512,1637,1952,2239,2366,2705,2741,2903,3055,3148,3168,3391,3464,3484,3644,3686,3899,4364,4456,4479,4507,4797,4959,5087,5290,5342,5408,5541,5652,5851,5964,6140,6292,6466,6580,7349,7389,7653,7766,8085,8132,8173,8222,8871,8975,9023,9116,9396,9442,9507,9649,9681,9688,9737
32,316,328,514,550,562,601,649,716,1033,1234,1263,1650,1709,1718,1764,1898,1948,2072,2130,2168,2214,2228,2267,2339,2700,2997,3015,3064,3272,3406,3450,3452,3472,3821,3892,4060,4494,4865,5238,5264,5296,5319,5445,5520,6144,6334,6460,6707,7107,7441,7733,7877,7920,7921,8020,8221,8850,9240,9278,9409,9463,9472,9725
226,372,975,1006,1237,1241,1298,1344,1375,1615,1679,1756,1829,2279,2567,2604,2734,2751,2767,2816,2992,3110,3210,3303,3366,3453,3766,3780,3827,3978,4038,4088,4237,4355,4420,4624,5129,5178,5780,5938,5944,6142,6593,6808,6912,7204,7255,7315,7358,7438,7467,8227,8313,8431,8448,8604,8871,8956,9206,9348,9477,9630,9799,9877
65,348,367,388,492,967,1091,1146,1184,1402,2139,2156,2564,2835,2986,2992,3073,3105,3301,3535,3663,3670,3792,3860,4347,4410,4491,4542,4840,5073,5240,5285,5339,5478,5520,5734,5751,5907,6017,6058,6096,6303,6367,6400,6472,6817,7113,7127,7254,7262,7294,7323,7442,7522,7592,7920,8173,8227,8423,8658,9038,9156,9818,9835
203,310,380,642,668,671,728,819,962,1082,1367,1379,1612,1670,1742,1775,2001,2098,2410,2703,2905,3271,3317,3481,3592,3604,3640,3668,4189,4191,4286,4329,4742,4778,4834,4839,5189,5223,5363,5394,5734,5834,6058,6134,6803,7054,7463,7482,7659,7795,8198,8242,8261,8342,8521,8545,8782,8902,8956,9002,9003,9261,9466,9708
131,310,315,478,500,619,743,895,1033,1152,1193,1425,1504,1723,1740,2105,2145,2202,2339,2359,2515,2518,2525,2590,2639,2797,3384,3425,3945,4008,4064,4069,4113,4286,4705,5071,5157,5461,5479,5484,5711,5801,5806,5980,6228,6270,6578,6735,7275,7278,7585,7772,7887,8193,8570,8629,9015,9278,9309,9404,9647,9981,9985,9994
46,495,720,742,813,1093,1890,1897,2014,2106,2249,2345,2543,2688,2734,2766,2767,2889,2945,3190,3254,3481,3538,3585,3741,3776,4062,4109,4771,4775,4785,4845,4891,5217,5736,5750,5944,6274,6561,6639,6644,6808,6860,6959,7168,7323,8042,8154,8224,8283,8422,8614,8662,8805,8886,9007,9238,9405,9473,9518,9612,9658,9863,9935
132,364,496,711,882,1020,1022,1158,1282,1296,1863,1898,1911,2028,2071,2154,2158,2484,2543,2762,2975,3016,3208,3477,3592,3725,3917,4006,4046,4463,4506,4507,4524,4818,5045,5319,5441,5529,5592,5750,5915,6213,6350,6560,6703,6941,7455,7460,7474,7499,7702,7875,7937,8281,8311,8316,8454,8465,8844,9242,9419,9492,9609,9748
14,44,192,210,293,306,805,833,1596,1616,1652,1727,1822,1841,1878,2044,2066,2272,2300,2317,2489,2518,2861,2978,2992,3270,3484,3487,3494,3512,3644,3879,3922,3923,4112,4165,4179,4419,4422,4552,4671,4826,5083,5180,5746,5800,5979,6076,6186,6370,6949,7605,7890,7966,7970,8002,8606,8699,8795,8834,9447,9482,9580,9939
142,171,269,284,509,834,1059,1104,1140,1234,1250,1493,2001,2215,2355,2933,3206,3608,4037,4125,4158,4168,4357,4497,4511,4722,5160,5394,5625,5630,5678,5747,5857,6008,6067,6069,6117,6436,6499,6560,6818,6956,7111,7145,7382,7461,7467,7727,7740,7833,7852,7887,8016,8392,8514,8553,8607,8709,8772,8865,9593,9805,9980,9985
27,58,116,275,369,425,439,607,779,1016,1307,1434,1520,1598,1835,1935,2175,2195,2220,2289,2459,2555,2696,2724,2800,2966,3248,3419,3501,3687,3865,3987,4659,4844,4895,5423,5787,5841,6006,6023,6063,6203,6534,6662,6715,6731,6817,7036,7618,7842,7853,7938,7955,8199,8275,8390,8464,8554,8714,8808,9215,9236,9291,9990
142,203,257,378,509,627,895,918,1140,1250,1478,1694,1728,1844,2344,2549,3016,3242,3384,3681,3764,3782,3994,4535,4768,4803,5077,5158,5317,5454,5630,5786,5816,5942,5956,6069,6174,6216,6420,6876,7088,7166,7194,7296,7321,7733,7735,7983,8121,8280,8463,8568,8925,8939,9025,9170,9261,9301,9432,9593,9712,9937,9976,9999
152,333,742,1049,1471,1832,1884,1896,2056,2186,2194,2234,2425,2508,3035,3112,3145,3242,3575,3859,4029,4190,4315,4331,4478,4779,4890,5162,5173,5178,5180,5327,5382,5452,5495,5578,5734,5748,5868,5970,6004,6094,6245,6356,6577,6709,6787,6861,7073,7097,7753,7958,8015,8268,8672,8978,9034,9108,9282,9402,9419,9426,9803,9939
48,188,205,435,440,473,494,558,577,608,736,1395,1407,1408,1558,1660,1694,1775,1962,2537,2978,2990,3085,3221,3245,3362,3484,3514,3663,3735,3757,3836,3946,3988,3996,4097,4312,4392,4562,5123,5157,5182,5207,5374,5728,5808,6033,6039,6108,6937,7097,7137,7570,7623,7655,7766,8086,8154,8214,8227,8894,9040,9434,9486
2,576,600,988,1038,1050,1229,1240,1272,1322,1394,2174,2175,2204,2310,2369,2510,2525,2668,2689,2927,2962,3154,3233,3337,3458,3469,3490,3615,3916,4259,4728,4980,5186,5239,5250,5578,5592,5795,5799,5823,6229,6562,6719,6822,7250,7331,7476,7591,7753,7971,7986,8134,8231,8335,8355,8736,8762,8834,8976,9154,9397,9406,9721
110,126,196,225,279,473,510,625,913,1011,1017,1304,1338,1345,1358,1726,2355,2751,3015,3167,3198,3483,3544,3666,3679,3913,4273,4410,4482,4511,4734,4932,5079,5252,5258,5594,5682,5743,5752,5970,6230,6409,6450,6522,6531,6639,6705,7323,7331,7740,7797,7927,8316,8397,8446,8775,8817,9358,9362,9407,9666,9725,9817,9835
533,918,989,1062,1066,1211,1345,1378,1400,1410,1610,1641,2272,2293,2492,2525,2608,2654,2713,3042,3227,3268,3423,3796,3825,3974,3985,4020,4026,4666,4741,5033,5107,5545,5556,5817,5852,5887,5888,6003,6225,6324,6384,6580,6735,6832,7111,7194,7249,7438,7494,7499,7890,8029,8089,8261,8610,8709,8789,8816,9358,9442,9783,9831
0,399,403,835,1057,1368,1448,1449,1496,1586,1633,1806,1931,2006,2021,2067,2171,2282,2301,2343,2775,2959,3450,3559,3604,3756,3890,4069,4311,4366,4382,4441,4535,4691,4795,4909,5017,5318,5712,5888,5908,5918,6203,6215,6424,6503,6789,6837,6913,7010,7021,7647,7740,7784,8263,8597,8804,8814,8941,9002,9019,9119,9300,9721
266,318,517,627,630,1059,1069,1090,1300,1509,1652,1767,1849,2079,2268,2272,2589,2774,2846,3170,3200,3356,3979,4214,4368,4422,4529,4728,4742,4771,4891,5059,5171,5389,5474,5635,5661,5764,5817,5867,6011,6052,6177,6529,6698,7050,7187,7195,7319,7332,7681,7936,8098,8215,8241,8362,8410,8644,8742,8900,9158,9507,9666,9786
46,429,738,869,875,1140,1148,1260,1297,1299,1537,1629,1639,1719,1748,1832,1846,1893,1940,2300,2414,2576,2787,2812,3224,3533,3535,3550,3608,3698,3847,3904,4070,4182,4312,4350,4675,4890,4928,5079,5150,5592,5808,6171,6208,6245,6835,7145,7208,7303,7576,7589,7618,7921,8044,8088,8184,8239,9302,9396,9413,9653,9769,9939
355,362,610,646,715,728,800,1104,1175,1326,1520,1747,1787,1809,2018,2158,2366,2555,2836,2996,3098,3282,3417,3443,3990,3994,4038,4589,4727,4750,4795,4822,5084,5139,5524,5648,5747,5800,5826,5958,6011,6409,6428,6509,6593,6827,7283,7625,7710,7853,8058,8323,8335,8358,8408,8731,8745,8777,9101,9521,9734,9823,9847,9991
137,184,201,219,235,633,719,810,841,859,1085,1145,1204,1596,1645,1675,1690,1797,1943,2054,2212,2365,2543,2675,2706,2713,2866,3142,3145,3328,3551,3597,3915,3974,4196,4199,4297,4494,4683,5173,5237,5630,5833,5964,6125,7021,7146,7204,7277,7303,7329,7746,7913,7927,7979,8221,8306,8355,8938,9099,9320,9702,9939,9954
473,754,929,950,1098,1119,1147,1291,1304,1390,1729,1812,1848,1921,2226,2621,2643,2803,3629,3699,3985,3991,4055,4279,4319,4345,4366,4492,4538,4789,4970,4992,5066,5277,5386,5530,5902,5942,6107,6249,6356,6400,6751,6941,7494,7665,7979,8019,8058,8153,8565,8591,8716,8780,8788,8994,9022,9088,9195,9684,9749,9869,9991,9997
168,262,297,362,484,576,829,843,1021,1134,1140,1358,1521,1603,1610,1702,1728,1804,1807,1816,2254,2344,2393,2535,2654,2714,2790,3015,3439,3450,3730,4587,4796,4819,4825,4839,4861,5240,5262,5279,5326,5411,5518,5942,6510,6906,6925,7005,7006,7145,7195,7449,7649,7653,7938,8096,8136,8193,8242,9025,9206,9406,9536,9822
108,124,355,684,947,956,989,1297,1666,1735,1919,2050,2137,2289,2296,2339,2442,2582,2708,2724,2760,3152,3208,3636,3646,3679,3918,4006,4419,4422,4556,4711,4750,5068,5529,5534,5549,5635,5638,5702,5826,6102,6303,6360,6523,6623,6668,6734,6763,7036,7113,7181,7182,7187,7218,7916,8435,8695,8775,8950,9255,9463,9984,9989
87,200,297,319,368,787,838,916,925,940,1086,1178,1322,1334,1368,1536,1605,1656,1898,1996,2350,2639,2905,3029,3239,3265,3269,3381,3488,3648,3665,4094,4710,5074,5449,5489,5817,5853,5915,6264,6524,6530,6658,6763,6907,6923,7392,7495,7709,7852,7930,7981,8170,8402,8466,8644,8808,8904,8966,9144,9586,9599,9963,9989
28,121,160,241,260,748,820,842,912,935,1018,1148,1323,1734,1853,1976,2130,2236,2341,2457,2574,2689,2700,2924,2948,3098,3401,3684,3870,3891,4106,4258,4483,4785,4890,5246,5250,5412,5690,6038,6242,6303,6647,6734,6965,7107,7130,7226,7229,7263,7459,7476,7837,7858,8046,8224,8506,8515,8635,8905,9099,9232,9348,9406
54,80,235,388,582,1004,1136,1558,1561,1564,1570,2083,2326,2497,2568,2575,2597,2618,2732,2871,3084,3240,3464,3704,3796,3922,4046,4167,4217,4510,4775,4895,4951,5045,5094,5486,5598,6062,6175,6334,6796,6984,7421,7520,7759,7788,7933,7968,8078,8235,8240,8277,8306,8398,8480,8634,8785,8886,9034,9319,9482,9550,9679,9955
90,263,304,520,823,850,1082,1315,1553,1590,1594,1606,1739,1811,1922,1924,1940,2363,2490,2542,2598,2657,3207,3213,3349,3592,3613,3830,4089,4286,4302,4315,4611,4778,5258,5281,5317,5449,5457,5536,5540,5632,5801,5991,6063,6377,6637,7190,7297,7348,7927,7943,8125,8199,8261,8428,8706,8749,8885,8921,9170,9752,9847,9869
