18,20,23,25,27,30,37,40,49,51,57,60,69,71,75,78,83,89,92,97,101,103,106,121,130,132,135,138,140,142,149,153,161,163,167,170,172,181,184,190,195,198,202,204,209,222,228,231,233,235
6,8,18,20,27,29,37,39,41,49,51,60,62,70,73,75,83,85,87,105,108,110,113,115,117,119,122,140,148,150,153,155,161,167,172,174,179,181,184,186,204,209,212,214,218,227,235,237,246,248
8,10,19,22,28,36,41,43,50,55,62,67,69,73,76,81,87,99,101,104,106,108,110,113,118,130,132,137,139,141,149,151,161,163,168,170,172,182,190,193,195,197,202,204,216,222,226,229,234,236
4,6,18,25,27,29,39,42,51,53,56,60,65,71,78,85,89,91,99,103,113,117,120,122,126,131,140,150,153,155,163,168,172,174,177,182,185,187,194,196,204,206,214,216,218,226,228,235,237,248
7,9,18,20,27,29,39,41,49,51,53,60,70,72,74,78,82,84,101,103,105,108,113,115,123,135,137,140,142,149,161,163,166,170,172,174,180,184,194,204,206,213,215,218,226,228,232,235,237,246
18,20,23,25,27,30,37,40,49,51,57,60,69,71,75,78,83,89,92,97,101,103,106,121,130,132,135,138,140,142,149,153,161,163,167,170,172,181,184,190,195,198,202,204,209,222,228,231,233,235
6,8,18,20,27,29,37,39,41,49,51,60,62,70,73,75,83,85,87,105,108,110,113,115,117,119,122,140,148,150,153,155,161,167,172,174,179,181,184,186,204,209,212,214,218,227,235,237,246,248
8,10,19,22,28,36,41,43,50,55,62,67,69,73,76,81,87,99,101,104,106,108,110,113,118,130,132,137,139,141,149,151,161,163,168,170,172,182,190,193,195,197,202,204,216,222,226,229,234,236
4,6,18,25,27,29,39,42,51,53,56,60,65,71,78,85,89,91,99,103,113,117,120,122,126,131,140,150,153,155,163,168,172,174,177,182,185,187,194,196,204,206,214,216,218,226,228,235,237,248
7,9,18,20,27,29,39,41,49,51,53,60,70,72,74,78,82,84,101,103,105,108,113,115,123,135,137,140,142,149,161,163,166,170,172,174,180,184,194,204,206,213,215,218,226,228,232,235,237,246
18,20,23,25,27,30,37,40,49,51,57,60,69,71,75,78,83,89,92,97,101,103,106,121,130,132,135,138,140,142,149,153,161,163,167,170,172,181,184,190,195,198,202,204,209,222,228,231,233,235
6,8,18,20,27,29,37,39,41,49,51,60,62,70,73,75,83,85,87,105,108,110,113,115,117,119,122,140,148,150,153,155,161,167,172,174,179,181,184,186,204,209,212,214,218,227,235,237,246,248
8,10,19,22,28,36,41,43,50,55,62,67,69,73,76,81,87,99,101,104,106,108,110,113,118,130,132,137,139,141,149,151,161,163,168,170,172,182,190,193,195,197,202,204,216,222,226,229,234,236
4,6,18,25,27,29,39,42,51,53,56,60,65,71,78,85,89,91,99,103,113,117,120,122,126,131,140,150,153,155,163,168,172,174,177,182,185,187,194,196,204,206,214,216,218,226,228,235,237,248
7,9,18,20,27,29,39,41,49,51,53,60,70,72,74,78,82,84,101,103,105,108,113,115,123,135,137,140,142,149,161,163,166,170,172,174,180,184,194,204,206,213,215,218,226,228,232,235,237,246
