13,25,26,34,39,40,41,49,50,59,63,64,71,74,77,78,79,92,93,94,102,106,107,133,142,145,154,157,158,192,197,198,209,247,297,299,301,372,446,454,457,458,517,525,527,538,551,555,556,557
12,29,37,38,52,59,63,64,74,75,77,78,79,94,103,109,110,111,117,145,148,155,157,174,183,184,195,197,209,210,247,248,265,297,299,301,373,375,453,510,525,531,538,539,549,555,556,557,558,560
0,6,13,14,30,32,52,53,59,63,64,68,72,75,77,78,79,92,97,101,108,111,113,118,126,133,134,158,159,170,174,182,185,212,221,247,262,297,298,301,371,372,452,454,538,551,556,557,558,560
27,29,38,40,42,43,56,58,63,64,68,76,77,78,79,93,103,105,114,115,145,153,157,158,159,197,233,234,250,252,285,293,297,298,301,366,373,403,445,447,454,512,526,531,551,555,556,557,558,559
22,41,42,49,55,56,59,63,64,65,68,72,75,77,78,79,105,109,113,117,132,134,143,152,155,157,158,159,172,173,199,211,238,247,248,250,251,280,288,297,298,301,452,455,512,527,551,555,556,557
32,34,37,38,54,59,63,64,72,74,75,77,78,79,111,117,119,146,151,156,157,159,198,219,221,238,244,247,249,251,296,298,301,367,369,372,422,445,446,451,455,512,517,528,538,555,556,557,558,559
0,30,39,50,59,64,66,71,74,76,77,78,79,94,111,114,134,145,149,155,158,159,172,173,183,193,198,210,235,238,251,257,260,288,293,297,299,301,367,453,455,510,538,551,552,554,555,556,557,558
12,14,25,26,27,33,34,39,40,50,51,52,59,64,68,69,70,74,77,78,79,92,104,117,145,156,174,182,183,188,192,198,208,235,247,249,294,297,300,359,451,455,458,513,536,553,555,556,557,559
12,38,49,52,55,59,63,64,66,72,77,78,79,92,93,102,111,132,133,155,157,158,170,174,182,185,188,208,209,222,233,234,235,247,248,250,264,297,299,301,367,374,453,455,527,554,555,556,557,559
14,27,37,38,39,42,49,51,53,55,56,64,67,72,77,78,79,102,109,133,134,152,154,157,158,159,195,197,202,208,209,232,247,250,251,280,294,296,301,445,446,455,512,513,525,549,553,555,556,557
12,14,28,32,37,39,51,53,55,56,59,62,64,66,68,70,74,77,78,79,106,114,133,142,145,151,154,155,189,190,209,211,223,224,234,249,251,260,297,299,301,367,447,455,528,551,552,555,556,557
29,37,38,39,41,50,52,55,56,59,64,66,68,72,77,78,79,92,102,107,113,132,133,142,150,154,155,156,159,180,198,208,211,296,301,366,371,372,421,444,454,512,523,551,552,554,555,556,557,560
13,14,26,29,37,39,50,51,52,55,56,64,66,70,77,78,79,92,109,113,133,142,145,147,148,157,158,159,172,174,191,210,212,219,250,260,266,287,295,299,300,447,454,458,536,554,555,556,557,558
12,38,49,52,55,59,63,64,66,72,77,78,79,92,93,102,111,132,133,155,157,158,170,174,182,185,188,208,209,222,233,234,235,247,248,250,264,297,299,301,367,374,453,455,527,554,555,556,557,559
14,27,37,38,39,42,49,51,53,55,56,64,67,72,77,78,79,102,109,133,134,152,154,157,158,159,195,197,202,208,209,232,247,250,251,280,294,296,301,445,446,455,512,513,525,549,553,555,556,557
12,14,28,32,37,39,51,53,55,56,59,62,64,66,68,70,74,77,78,79,106,114,133,142,145,151,154,155,189,190,209,211,223,224,234,249,251,260,297,299,301,367,447,455,528,551,552,555,556,557
29,37,38,39,41,50,52,55,56,59,64,66,68,72,77,78,79,92,102,107,113,132,133,142,150,154,155,156,159,180,198,208,211,296,301,366,371,372,421,444,454,512,523,551,552,554,555,556,557,560
13,14,26,29,37,39,50,51,52,55,56,64,66,70,77,78,79,92,109,113,133,142,145,147,148,157,158,159,172,174,191,210,212,219,250,260,266,287,295,299,300,447,454,458,536,554,555,556,557,558
12,14,42,49,52,55,59,63,64,70,72,77,78,79,92,93,102,111,132,133,146,155,157,158,174,182,185,188,198,208,209,222,233,234,235,247,248,250,276,297,299,301,374,455,527,554,555,556,557,559
14,27,37,38,39,42,49,51,53,55,56,64,67,77,78,79,102,109,110,133,134,145,152,154,157,158,159,195,197,202,208,209,232,247,250,251,280,294,296,301,446,455,512,513,525,549,553,555,556,557
0,12,14,19,25,28,29,37,39,51,52,53,55,56,62,64,66,68,70,77,78,79,114,133,142,145,155,189,190,209,211,221,223,224,251,260,297,299,301,367,369,379,455,528,551,552,555,556,557,560
25,37,38,39,41,52,54,55,56,59,64,66,68,72,77,78,79,92,102,107,113,132,133,142,154,155,156,158,159,180,198,211,221,222,296,301,366,371,372,421,444,454,523,551,552,554,555,556,557,559
13,14,26,37,39,40,50,51,52,55,56,57,63,64,66,68,70,77,78,79,109,113,133,145,148,157,158,159,172,184,210,219,220,233,247,250,266,287,295,297,299,300,454,458,536,554,555,556,557,559
